fecha;consumo
1/3/2018;2050,00
1/3/2018;2054,00
1/3/2018;2054,00
1/3/2018;2065,58
1/3/2018;2066,00
1/3/2018;2071,00
1/3/2018;2074,00
1/3/2018;2078,00
1/3/2018;2082,00
1/3/2018;2083,00
1/3/2018;2084,00
1/3/2018;2086,00
1/3/2018;2086,00
1/3/2018;2087,00
1/3/2018;2087,00
1/3/2018;2089,00
1/3/2018;2090,00
1/3/2018;2090,00
1/3/2018;2091,00
1/3/2018;2091,00
1/3/2018;2092,00
1/3/2018;2092,00
1/3/2018;2094,06
1/3/2018;2097,00
1/3/2018;2097,00
1/3/2018;2097,00
1/3/2018;2098,00
1/3/2018;2105,00
1/3/2018;2107,32
1/3/2018;2109,00
1/3/2018;2112,00
1/3/2018;2112,00
1/3/2018;2113,00
1/3/2018;2113,00
1/3/2018;2113,00
1/3/2018;2114,00
1/3/2018;2114,00
1/3/2018;2121,00
1/3/2018;2123,00
1/3/2018;2124,00
1/3/2018;2126,00
1/3/2018;2127,00
1/3/2018;2129,00
1/3/2018;2130,00
1/3/2018;2130,00
1/3/2018;2131,00
1/3/2018;2132,00
1/3/2018;2132,00
1/3/2018;2132,00
1/3/2018;2138,00
1/3/2018;2138,00
1/3/2018;2139,00
1/3/2018;2140,00
1/3/2018;2144,00
1/3/2018;2144,00
1/3/2018;2145,00
1/3/2018;2148,00
1/3/2018;2148,00
1/3/2018;2158,00
1/3/2018;2160,00
1/3/2018;2162,00
1/3/2018;2162,00
1/3/2018;2165,00
1/3/2018;2165,00
1/3/2018;2175,66
1/3/2018;2176,00
1/3/2018;2177,00
1/3/2018;2177,00
1/3/2018;2178,00
1/3/2018;2184,00
1/3/2018;2184,84
1/3/2018;2191,00
1/3/2018;2191,00
1/3/2018;2191,00
1/3/2018;2192,00
1/3/2018;2194,02
1/3/2018;2195,00
1/3/2018;2196,00
1/3/2018;2200,00
1/3/2018;2200,00
1/3/2018;2200,00
1/3/2018;2203,00
1/3/2018;2203,00
1/3/2018;2204,00
1/3/2018;2205,00
1/3/2018;2205,00
1/3/2018;2205,00
1/3/2018;2207,00
1/3/2018;2208,00
1/3/2018;2209,00
1/3/2018;2209,00
1/3/2018;2209,00
1/3/2018;2210,00
1/3/2018;2210,34
1/3/2018;2212,00
1/3/2018;2213,00
1/3/2018;2214,00
1/3/2018;2217,00
1/3/2018;2217,00
1/3/2018;2217,00
1/3/2018;2219,00
1/3/2018;2220,00
1/3/2018;2221,00
1/3/2018;2224,00
1/3/2018;2229,00
1/3/2018;2230,00
1/3/2018;2231,00
1/3/2018;2232,00
1/3/2018;2233,00
1/3/2018;2238,00
1/3/2018;2238,00
1/3/2018;2238,00
1/3/2018;2239,00
1/3/2018;2239,00
1/3/2018;2242,00
1/3/2018;2243,00
1/3/2018;2246,00
1/3/2018;2246,00
1/3/2018;2248,00
1/3/2018;2250,00
1/3/2018;2250,60
1/3/2018;2251,00
1/3/2018;2252,00
1/3/2018;2257,00
1/3/2018;2257,00
1/3/2018;2259,00
1/3/2018;2260,00
1/3/2018;2261,00
1/3/2018;2263,38
1/3/2018;2265,00
1/3/2018;2267,00
1/3/2018;2270,00
1/3/2018;2271,00
1/3/2018;2272,00
1/3/2018;2273,00
1/3/2018;2273,00
1/3/2018;2276,00
1/3/2018;2282,00
1/3/2018;2286,00
1/3/2018;2289,00
1/3/2018;2290,00
1/3/2018;2291,00
1/3/2018;2292,00
1/3/2018;2296,00
1/3/2018;2300,00
1/3/2018;2300,00
1/3/2018;2303,00
1/3/2018;2303,16
1/3/2018;2305,00
1/3/2018;2307,00
1/3/2018;2307,00
1/3/2018;2307,00
1/3/2018;2307,00
1/3/2018;2308,00
1/3/2018;2314,00
1/3/2018;2315,00
1/3/2018;2318,00
1/3/2018;2320,00
1/3/2018;2323,00
1/3/2018;2324,00
1/3/2018;2327,00
1/3/2018;2333,76
1/3/2018;2334,00
1/3/2018;2337,00
1/3/2018;2338,00
1/3/2018;2340,00
1/3/2018;2340,00
1/3/2018;2342,00
1/3/2018;2342,10
1/3/2018;2347,00
1/3/2018;2348,00
1/3/2018;2348,00
1/3/2018;2350,00
1/3/2018;2351,10
1/3/2018;2355,00
1/3/2018;2357,00
1/3/2018;2363,00
1/3/2018;2364,00
1/3/2018;2364,00
1/3/2018;2364,00
1/3/2018;2369,00
1/3/2018;2370,00
1/3/2018;2371,00
1/3/2018;2372,00
1/3/2018;2375,00
1/3/2018;2378,00
1/3/2018;2380,00
1/3/2018;2385,00
1/3/2018;2385,00
1/3/2018;2387,00
1/3/2018;2387,00
1/3/2018;2387,00
1/3/2018;2389,00
1/3/2018;2391,00
1/3/2018;2395,00
1/3/2018;2397,00
1/3/2018;2398,00
1/3/2018;2399,00
1/3/2018;2401,00
1/3/2018;2401,00
1/3/2018;2404,00
1/3/2018;2404,00
1/3/2018;2405,00
1/3/2018;2409,00
1/3/2018;2413,00
1/3/2018;2413,00
1/3/2018;2418,00
1/3/2018;2421,00
1/3/2018;2425,00
1/3/2018;2425,00
1/3/2018;2425,00
1/3/2018;2432,00
1/3/2018;2432,00
1/3/2018;2433,00
1/3/2018;2441,00
1/3/2018;2441,00
1/3/2018;2441,00
1/3/2018;2445,00
1/3/2018;2451,00
1/3/2018;2451,00
1/3/2018;2455,00
1/3/2018;2458,00
1/3/2018;2462,00
1/3/2018;2464,00
1/3/2018;2468,00
1/3/2018;2469,60
1/3/2018;2471,00
1/3/2018;2473,10
1/3/2018;2479,00
1/3/2018;2480,00
1/3/2018;2488,00
1/3/2018;2490,00
1/3/2018;2496,00
1/3/2018;2497,80
1/3/2018;2505,00
1/3/2018;2505,00
1/3/2018;2508,00
1/3/2018;2510,00
1/3/2018;2511,00
1/3/2018;2511,00
1/3/2018;2511,24
1/3/2018;2519,00
1/3/2018;2519,00
1/3/2018;2520,00
1/3/2018;2522,00
1/3/2018;2527,00
1/3/2018;2528,00
1/3/2018;2535,00
1/3/2018;2539,00
1/3/2018;2540,00
1/3/2018;2543,00
1/3/2018;2548,00
1/3/2018;2550,00
1/3/2018;2550,00
1/3/2018;2551,00
1/3/2018;2553,06
1/3/2018;2553,06
1/3/2018;2555,00
1/3/2018;2557,00
1/3/2018;2558,00
1/3/2018;2558,00
1/3/2018;2559,00
1/3/2018;2560,00
1/3/2018;2567,00
1/3/2018;2568,00
1/3/2018;2569,00
1/3/2018;2572,00
1/3/2018;2573,60
1/3/2018;2574,00
1/3/2018;2575,00
1/3/2018;2576,00
1/3/2018;2579,00
1/3/2018;2579,00
1/3/2018;2579,00
1/3/2018;2584,00
1/3/2018;2587,00
1/3/2018;2588,00
1/3/2018;2595,00
1/3/2018;2596,00
1/3/2018;2597,00
1/3/2018;2598,00
1/3/2018;2599,00
1/3/2018;2600,00
1/3/2018;2603,00
1/3/2018;2603,00
1/3/2018;2605,00
1/3/2018;2609,00
1/3/2018;2611,00
1/3/2018;2613,00
1/3/2018;2617,00
1/3/2018;2619,00
1/3/2018;2623,00
1/3/2018;2627,00
1/3/2018;2631,00
1/3/2018;2633,00
1/3/2018;2633,00
1/3/2018;2634,00
1/3/2018;2634,00
1/3/2018;2638,00
1/3/2018;2644,00
1/3/2018;2644,00
1/3/2018;2662,00
1/3/2018;2664,00
1/3/2018;2665,00
1/3/2018;2668,00
1/3/2018;2672,00
1/3/2018;2674,00
1/3/2018;2676,00
1/3/2018;2680,00
1/3/2018;2682,00
1/3/2018;2683,00
1/3/2018;2688,00
1/3/2018;2689,00
1/3/2018;2689,74
1/3/2018;2692,00
1/3/2018;2693,00
1/3/2018;2694,56
1/3/2018;2699,00
1/3/2018;2699,00
1/3/2018;2700,96
1/3/2018;2703,00
1/3/2018;2703,00
1/3/2018;2703,00
1/3/2018;2714,00
1/3/2018;2714,00
1/3/2018;2715,00
1/3/2018;2719,00
1/3/2018;2722,00
1/3/2018;2723,00
1/3/2018;2723,00
1/3/2018;2724,00
1/3/2018;2726,00
1/3/2018;2726,00
1/3/2018;2729,00
1/3/2018;2740,00
1/3/2018;2742,78
1/3/2018;2747,00
1/3/2018;2748,00
1/3/2018;2752,00
1/3/2018;2754,00
1/3/2018;2754,00
1/3/2018;2754,00
1/3/2018;2755,02
1/3/2018;2759,00
1/3/2018;2762,00
1/3/2018;2769,00
1/3/2018;2771,00
1/3/2018;2777,00
1/3/2018;2779,00
1/3/2018;2784,00
1/3/2018;2792,00
1/3/2018;2799,00
1/3/2018;2800,00
1/3/2018;2803,00
1/3/2018;2811,00
1/3/2018;2816,00
1/3/2018;2817,00
1/3/2018;2821,00
1/3/2018;2836,00
1/3/2018;2837,00
1/3/2018;2838,00
1/3/2018;2850,70
1/3/2018;2851,00
1/3/2018;2855,00
1/3/2018;2861,00
1/3/2018;2862,00
1/3/2018;2863,00
1/3/2018;2865,00
1/3/2018;2867,00
1/3/2018;2867,00
1/3/2018;2868,00
1/3/2018;2873,00
1/3/2018;2874,00
1/3/2018;2876,00
1/3/2018;2879,00
1/3/2018;2882,00
1/3/2018;2885,00
1/3/2018;2886,00
1/3/2018;2888,00
1/3/2018;2892,00
1/3/2018;2894,00
1/3/2018;2897,00
1/3/2018;2898,00
1/3/2018;2905,00
1/3/2018;2907,00
1/3/2018;2909,00
1/3/2018;2911,00
1/3/2018;2913,00
1/3/2018;2915,00
1/3/2018;2919,00
1/3/2018;2921,00
1/3/2018;2921,00
1/3/2018;2924,00
1/3/2018;2925,00
1/3/2018;2926,00
1/3/2018;2933,00
1/3/2018;2934,00
1/3/2018;2934,00
1/3/2018;2934,00
1/3/2018;2934,54
1/3/2018;2937,00
1/3/2018;2949,00
1/3/2018;2950,00
1/3/2018;2953,00
1/3/2018;2954,00
1/3/2018;2954,00
1/3/2018;2955,00
1/3/2018;2956,00
1/3/2018;2973,00
1/3/2018;2975,00
1/3/2018;2981,00
1/3/2018;2982,00
1/3/2018;2983,00
1/3/2018;2986,00
1/3/2018;2995,00
1/3/2018;2998,00
1/3/2018;2999,00
1/3/2018;3003,00
1/3/2018;3003,90
1/3/2018;3005,00
1/3/2018;3007,00
1/3/2018;3011,00
1/3/2018;3013,00
1/3/2018;3013,00
1/3/2018;3014,00
1/3/2018;3017,60
1/3/2018;3020,77
1/3/2018;3023,00
1/3/2018;3025,00
1/3/2018;3029,00
1/3/2018;3048,00
1/3/2018;3053,80
1/3/2018;3054,00
1/3/2018;3061,00
1/3/2018;3073,00
1/3/2018;3074,00
1/3/2018;3075,00
1/3/2018;3080,00
1/3/2018;3082,00
1/3/2018;3085,00
1/3/2018;3090,00
1/3/2018;3103,00
1/3/2018;3105,00
1/3/2018;3111,00
1/3/2018;3115,00
1/3/2018;3116,00
1/3/2018;3127,00
1/3/2018;3128,00
1/3/2018;3128,00
1/3/2018;3132,00
1/3/2018;3137,00
1/3/2018;3140,00
1/3/2018;3141,00
1/3/2018;3144,00
1/3/2018;3157,00
1/3/2018;3160,00
1/3/2018;3160,00
1/3/2018;3167,10
1/3/2018;3173,00
1/3/2018;3174,00
1/3/2018;3180,00
1/3/2018;3182,00
1/3/2018;3191,00
1/3/2018;3207,00
1/3/2018;3209,94
1/3/2018;3212,00
1/3/2018;3217,00
1/3/2018;3219,00
1/3/2018;3220,00
1/3/2018;3232,00
1/3/2018;3233,00
1/3/2018;3239,34
1/3/2018;3240,00
1/3/2018;3250,00
1/3/2018;3253,00
1/3/2018;3259,00
1/3/2018;3276,00
1/3/2018;3280,00
1/3/2018;3282,00
1/3/2018;3284,40
1/3/2018;3293,00
1/3/2018;3303,00
1/3/2018;3314,00
1/3/2018;3314,00
1/3/2018;3315,00
1/3/2018;3315,00
1/3/2018;3328,00
1/3/2018;3329,30
1/3/2018;3333,00
1/3/2018;3346,00
1/3/2018;3354,00
1/3/2018;3368,00
1/3/2018;3382,32
1/3/2018;3383,00
1/3/2018;3393,10
1/3/2018;3398,00
1/3/2018;3401,00
1/3/2018;3414,00
1/3/2018;3428,00
1/3/2018;3441,60
1/3/2018;3449,00
1/3/2018;3458,00
1/3/2018;3472,00
1/3/2018;3473,00
1/3/2018;3480,00
1/3/2018;3489,00
1/3/2018;3514,00
1/3/2018;3521,00
1/3/2018;3526,10
1/3/2018;3538,00
1/3/2018;3541,00
1/3/2018;3571,00
1/3/2018;3579,10
1/3/2018;3581,00
1/3/2018;3583,77
1/3/2018;3584,00
1/3/2018;3596,68
1/3/2018;3628,00
1/3/2018;3632,00
1/3/2018;3639,00
1/3/2018;3644,50
1/3/2018;3666,00
1/3/2018;3686,00
1/3/2018;3687,00
1/3/2018;3705,00
1/3/2018;3725,00
1/3/2018;3732,00
1/3/2018;3735,00
1/3/2018;3736,26
1/3/2018;3738,00
1/3/2018;3741,36
1/3/2018;3753,00
1/3/2018;3761,77
1/3/2018;3773,00
1/3/2018;3775,00
1/3/2018;3785,22
1/3/2018;3818,00
1/3/2018;3818,00
1/3/2018;3825,15
1/3/2018;3839,00
1/3/2018;3860,00
1/3/2018;3874,00
1/3/2018;3881,00
1/3/2018;3906,70
1/3/2018;3908,00
1/3/2018;3916,27
1/3/2018;3924,72
1/3/2018;3939,00
1/3/2018;3948,00
1/3/2018;3952,00
1/3/2018;3952,00
1/3/2018;3955,00
1/3/2018;3978,50
1/3/2018;3992,00
1/3/2018;4000,00
1/3/2018;4026,00
1/3/2018;4039,00
1/3/2018;4046,00
1/3/2018;4062,43
1/3/2018;4076,00
1/3/2018;4077,00
1/3/2018;4094,00
1/3/2018;4139,26
1/3/2018;4141,00
1/3/2018;4143,00
1/3/2018;4182,00
1/3/2018;4197,89
1/3/2018;4205,00
1/3/2018;4227,00
1/3/2018;4254,00
1/3/2018;4255,03
1/3/2018;4258,00
1/3/2018;4260,00
1/3/2018;4290,00
1/3/2018;4335,00
1/3/2018;4341,12
1/3/2018;4353,00
1/3/2018;4366,00
1/3/2018;4379,00
1/3/2018;4463,00
1/3/2018;4474,30
1/3/2018;4489,00
1/3/2018;4489,00
1/3/2018;4497,00
1/3/2018;4514,00
1/3/2018;4539,00
1/3/2018;4567,56
1/3/2018;4586,00
1/3/2018;4593,00
1/3/2018;4639,00
1/3/2018;4650,00
1/3/2018;4684,00
1/3/2018;4699,00
1/3/2018;4736,10
1/3/2018;4780,00
1/3/2018;4790,94
1/3/2018;4830,00
1/3/2018;4835,00
1/3/2018;4837,00
1/3/2018;4890,00
1/3/2018;4919,40
1/3/2018;4927,62
1/3/2018;4993,00
1/3/2018;5027,71
1/3/2018;5043,00
1/3/2018;5083,44
1/3/2018;5112,00
1/3/2018;5163,24
1/3/2018;5239,00
1/3/2018;5267,28
1/3/2018;5281,00
1/3/2018;5329,00
1/3/2018;5337,00
1/3/2018;5402,00
1/3/2018;5430,48
1/3/2018;5488,30
1/3/2018;5523,00
1/3/2018;5567,16
1/3/2018;5576,00
1/3/2018;5755,00
1/3/2018;5820,10
1/3/2018;5842,00
1/3/2018;5875,00
1/3/2018;5927,22
1/3/2018;5955,00
1/3/2018;5993,00
1/3/2018;6101,80
1/3/2018;6220,98
1/3/2018;6295,00
1/3/2018;6301,00
1/3/2018;6326,04
1/3/2018;6382,00
1/3/2018;6416,00
1/3/2018;6428,04
1/3/2018;6433,00
1/3/2018;6596,00
1/3/2018;6610,62
1/3/2018;6669,00
1/3/2018;6725,88
1/3/2018;6726,00
1/3/2018;6835,00
1/3/2018;6942,00
1/3/2018;6949,00
1/3/2018;7023,00
1/3/2018;7073,00
1/3/2018;7084,00
1/3/2018;7155,09
1/3/2018;7202,00
1/3/2018;7275,00
1/3/2018;7374,00
1/3/2018;7409,00
1/3/2018;7498,73
1/3/2018;7610,20
1/3/2018;7652,00
1/3/2018;7728,00
1/3/2018;7835,28
1/3/2018;8034,54
1/3/2018;8066,00
1/3/2018;8193,66
1/3/2018;8693,00
1/3/2018;8783,22
1/3/2018;8970,90
1/3/2018;9349,00
1/3/2018;9855,80
1/3/2018;10644,90
1/3/2018;11077,00
1/3/2018;11804,00
1/3/2018;12812,00
1/3/2018;13190,15
1/3/2018;19120,92
1/3/2018;21762,00
1/3/2018;49446,54
1/3/2018;65606,40
1/3/2018;77600,79
1/3/2018;140808,04
1/3/2018;166281,70
1/3/2018;223187,80
1/3/2018;234109,40
1/3/2018;269606,40
1/3/2018;606286,80
1/4/2018;0,00
1/4/2018;0,00
1/4/2018;0,00
1/4/2018;0,00
1/4/2018;0,00
1/4/2018;0,00
1/4/2018;0,00
1/4/2018;0,00
1/4/2018;0,00
1/4/2018;0,00
1/4/2018;0,00
1/4/2018;0,00
1/4/2018;0,00
1/4/2018;0,00
1/4/2018;0,00
1/4/2018;0,00
1/4/2018;0,00
1/4/2018;0,00
1/4/2018;0,00
1/4/2018;0,00
1/4/2018;0,00
1/4/2018;0,00
1/4/2018;0,00
1/4/2018;0,00
1/4/2018;0,00
1/4/2018;0,00
1/4/2018;0,00
1/4/2018;0,00
1/4/2018;0,00
1/4/2018;0,00
1/4/2018;0,00
1/4/2018;0,00
1/4/2018;0,00
1/4/2018;0,00
1/4/2018;0,00
1/4/2018;0,00
1/4/2018;0,00
1/4/2018;0,00
1/4/2018;0,00
1/4/2018;0,00
1/4/2018;0,00
1/4/2018;0,00
1/4/2018;0,00
1/4/2018;0,00
1/4/2018;0,00
1/4/2018;0,00
1/4/2018;0,00
1/4/2018;0,00
1/4/2018;0,00
1/4/2018;0,00
1/4/2018;0,00
1/4/2018;0,00
1/4/2018;0,00
1/4/2018;0,00
1/4/2018;0,00
1/4/2018;0,00
1/4/2018;0,00
1/4/2018;0,00
1/4/2018;0,00
1/4/2018;0,00
1/4/2018;0,00
1/4/2018;0,00
1/4/2018;0,00
1/4/2018;0,00
1/4/2018;0,00
1/4/2018;0,00
1/4/2018;0,00
1/4/2018;0,00
1/4/2018;0,00
1/4/2018;0,00
1/4/2018;0,00
1/4/2018;0,00
1/4/2018;0,00
1/4/2018;0,00
1/4/2018;0,00
1/4/2018;1,00
1/4/2018;5,00
1/4/2018;7,00
1/4/2018;18,00
1/4/2018;19,00
1/4/2018;19,00
1/4/2018;24,00
1/4/2018;34,00
1/4/2018;40,00
1/4/2018;47,00
1/4/2018;72,00
1/4/2018;88,00
1/4/2018;96,00
1/4/2018;97,00
1/4/2018;100,00
1/4/2018;100,00
1/4/2018;103,00
1/4/2018;106,00
1/4/2018;110,00
1/4/2018;111,00
1/4/2018;117,00
1/4/2018;118,00
1/4/2018;120,00
1/4/2018;123,00
1/4/2018;123,00
1/4/2018;125,00
1/4/2018;127,00
1/4/2018;129,00
1/4/2018;133,00
1/4/2018;137,00
1/4/2018;139,00
1/4/2018;141,00
1/4/2018;142,00
1/4/2018;145,00
1/4/2018;151,00
1/4/2018;155,00
1/4/2018;157,00
1/4/2018;168,00
1/4/2018;171,00
1/4/2018;174,00
1/4/2018;175,00
1/4/2018;183,00
1/4/2018;185,00
1/4/2018;185,00
1/4/2018;189,00
1/4/2018;190,00
1/4/2018;193,00
1/4/2018;194,00
1/4/2018;194,00
1/4/2018;196,00
1/4/2018;205,00
1/4/2018;207,00
1/4/2018;208,00
1/4/2018;209,00
1/4/2018;210,00
1/4/2018;213,00
1/4/2018;215,00
1/4/2018;217,00
1/4/2018;217,00
1/4/2018;218,00
1/4/2018;223,00
1/4/2018;225,00
1/4/2018;230,00
1/4/2018;231,00
1/4/2018;235,00
1/4/2018;238,00
1/4/2018;238,00
1/4/2018;242,76
1/4/2018;247,00
1/4/2018;250,00
1/4/2018;250,00
1/4/2018;251,00
1/4/2018;252,00
1/4/2018;254,00
1/4/2018;257,00
1/4/2018;265,00
1/4/2018;272,00
1/4/2018;276,00
1/4/2018;282,00
1/4/2018;286,00
1/4/2018;287,00
1/4/2018;298,00
1/4/2018;302,00
1/4/2018;304,00
1/4/2018;309,00
1/4/2018;327,42
1/4/2018;331,00
1/4/2018;345,00
1/4/2018;354,00
1/4/2018;363,00
1/4/2018;367,00
1/4/2018;374,00
1/4/2018;395,36
1/4/2018;400,00
1/4/2018;403,00
1/4/2018;406,00
1/4/2018;406,00
1/4/2018;407,00
1/4/2018;408,00
1/4/2018;409,00
1/4/2018;414,00
1/4/2018;416,16
1/4/2018;420,00
1/4/2018;422,00
1/4/2018;423,00
1/4/2018;429,00
1/4/2018;430,00
1/4/2018;438,00
1/4/2018;448,00
1/4/2018;450,00
1/4/2018;450,00
1/4/2018;452,00
1/4/2018;454,00
1/4/2018;459,00
1/4/2018;462,00
1/4/2018;462,06
1/4/2018;463,00
1/4/2018;466,00
1/4/2018;471,00
1/4/2018;472,00
1/4/2018;473,00
1/4/2018;476,00
1/4/2018;477,00
1/4/2018;482,00
1/4/2018;487,25
1/4/2018;489,00
1/4/2018;489,00
1/4/2018;489,00
1/4/2018;494,00
1/4/2018;496,00
1/4/2018;498,00
1/4/2018;499,00
1/4/2018;499,00
1/4/2018;501,00
1/4/2018;508,00
1/4/2018;509,62
1/4/2018;512,00
1/4/2018;513,00
1/4/2018;513,00
1/4/2018;515,00
1/4/2018;524,00
1/4/2018;525,00
1/4/2018;525,00
1/4/2018;530,00
1/4/2018;532,00
1/4/2018;547,00
1/4/2018;550,00
1/4/2018;553,00
1/4/2018;553,86
1/4/2018;554,00
1/4/2018;555,00
1/4/2018;556,00
1/4/2018;559,00
1/4/2018;561,00
1/4/2018;563,00
1/4/2018;564,00
1/4/2018;570,00
1/4/2018;573,24
1/4/2018;575,00
1/4/2018;577,00
1/4/2018;582,00
1/4/2018;582,00
1/4/2018;584,00
1/4/2018;585,00
1/4/2018;585,00
1/4/2018;587,00
1/4/2018;590,00
1/4/2018;595,00
1/4/2018;598,00
1/4/2018;599,00
1/4/2018;601,00
1/4/2018;607,00
1/4/2018;607,16
1/4/2018;609,00
1/4/2018;615,00
1/4/2018;618,00
1/4/2018;618,00
1/4/2018;620,00
1/4/2018;620,00
1/4/2018;621,00
1/4/2018;627,00
1/4/2018;633,00
1/4/2018;634,00
1/4/2018;638,00
1/4/2018;644,64
1/4/2018;645,00
1/4/2018;645,00
1/4/2018;646,00
1/4/2018;647,00
1/4/2018;650,00
1/4/2018;652,00
1/4/2018;653,00
1/4/2018;654,00
1/4/2018;655,00
1/4/2018;655,00
1/4/2018;657,00
1/4/2018;657,90
1/4/2018;658,00
1/4/2018;658,00
1/4/2018;659,00
1/4/2018;659,00
1/4/2018;659,00
1/4/2018;659,00
1/4/2018;662,00
1/4/2018;663,00
1/4/2018;663,00
1/4/2018;666,00
1/4/2018;666,00
1/4/2018;668,00
1/4/2018;673,00
1/4/2018;676,00
1/4/2018;677,00
1/4/2018;677,00
1/4/2018;681,00
1/4/2018;681,36
1/4/2018;682,00
1/4/2018;685,00
1/4/2018;685,00
1/4/2018;692,00
1/4/2018;694,62
1/4/2018;696,00
1/4/2018;702,00
1/4/2018;705,84
1/4/2018;709,00
1/4/2018;710,00
1/4/2018;711,00
1/4/2018;712,00
1/4/2018;713,00
1/4/2018;715,00
1/4/2018;716,04
1/4/2018;716,04
1/4/2018;719,00
1/4/2018;720,00
1/4/2018;721,00
1/4/2018;722,00
1/4/2018;723,00
1/4/2018;730,00
1/4/2018;730,00
1/4/2018;731,00
1/4/2018;733,00
1/4/2018;733,00
1/4/2018;735,00
1/4/2018;735,00
1/4/2018;736,00
1/4/2018;738,00
1/4/2018;739,00
1/4/2018;742,00
1/4/2018;743,00
1/4/2018;745,62
1/4/2018;746,00
1/4/2018;748,00
1/4/2018;749,00
1/4/2018;749,70
1/4/2018;750,00
1/4/2018;751,00
1/4/2018;751,00
1/4/2018;751,00
1/4/2018;753,00
1/4/2018;754,00
1/4/2018;755,00
1/4/2018;756,00
1/4/2018;757,00
1/4/2018;760,00
1/4/2018;764,00
1/4/2018;766,00
1/4/2018;767,00
1/4/2018;769,00
1/4/2018;772,00
1/4/2018;772,00
1/4/2018;773,00
1/4/2018;773,00
1/4/2018;774,00
1/4/2018;775,00
1/4/2018;777,00
1/4/2018;777,00
1/4/2018;777,24
1/4/2018;780,00
1/4/2018;781,00
1/4/2018;782,00
1/4/2018;786,00
1/4/2018;786,00
1/4/2018;788,00
1/4/2018;789,00
1/4/2018;791,00
1/4/2018;791,00
1/4/2018;792,00
1/4/2018;792,54
1/4/2018;792,54
1/4/2018;793,00
1/4/2018;794,00
1/4/2018;796,00
1/4/2018;797,00
1/4/2018;801,00
1/4/2018;803,00
1/4/2018;806,00
1/4/2018;806,00
1/4/2018;806,00
1/4/2018;809,00
1/4/2018;810,00
1/4/2018;810,90
1/4/2018;813,00
1/4/2018;814,98
1/4/2018;816,00
1/4/2018;816,00
1/4/2018;816,00
1/4/2018;817,00
1/4/2018;817,00
1/4/2018;819,00
1/4/2018;820,00
1/4/2018;823,00
1/4/2018;823,00
1/4/2018;825,00
1/4/2018;827,00
1/4/2018;831,00
1/4/2018;832,00
1/4/2018;835,00
1/4/2018;836,00
1/4/2018;836,00
1/4/2018;842,00
1/4/2018;843,00
1/4/2018;848,00
1/4/2018;849,00
1/4/2018;850,00
1/4/2018;856,80
1/4/2018;857,00
1/4/2018;858,00
1/4/2018;858,00
1/4/2018;860,00
1/4/2018;861,00
1/4/2018;861,90
1/4/2018;863,00
1/4/2018;864,00
1/4/2018;864,00
1/4/2018;865,00
1/4/2018;865,98
1/4/2018;869,00
1/4/2018;871,00
1/4/2018;871,00
1/4/2018;872,00
1/4/2018;875,00
1/4/2018;876,18
1/4/2018;882,00
1/4/2018;885,00
1/4/2018;887,00
1/4/2018;891,00
1/4/2018;895,00
1/4/2018;896,00
1/4/2018;896,58
1/4/2018;898,00
1/4/2018;902,00
1/4/2018;903,00
1/4/2018;904,00
1/4/2018;906,00
1/4/2018;906,00
1/4/2018;907,00
1/4/2018;908,00
1/4/2018;909,00
1/4/2018;909,84
1/4/2018;913,00
1/4/2018;915,96
1/4/2018;916,00
1/4/2018;921,00
1/4/2018;922,00
1/4/2018;923,00
1/4/2018;924,00
1/4/2018;927,00
1/4/2018;927,00
1/4/2018;928,00
1/4/2018;932,00
1/4/2018;932,00
1/4/2018;932,00
1/4/2018;935,00
1/4/2018;935,00
1/4/2018;937,00
1/4/2018;938,00
1/4/2018;941,00
1/4/2018;942,00
1/4/2018;946,00
1/4/2018;947,00
1/4/2018;948,00
1/4/2018;952,00
1/4/2018;954,00
1/4/2018;954,00
1/4/2018;955,00
1/4/2018;958,00
1/4/2018;958,00
1/4/2018;961,00
1/4/2018;963,00
1/4/2018;963,00
1/4/2018;965,00
1/4/2018;968,00
1/4/2018;968,00
1/4/2018;973,00
1/4/2018;977,16
1/4/2018;979,00
1/4/2018;980,00
1/4/2018;981,00
1/4/2018;981,00
1/4/2018;984,00
1/4/2018;984,00
1/4/2018;985,00
1/4/2018;987,00
1/4/2018;987,00
1/4/2018;989,00
1/4/2018;989,00
1/4/2018;990,00
1/4/2018;993,00
1/4/2018;994,00
1/4/2018;994,50
1/4/2018;995,00
1/4/2018;995,00
1/4/2018;996,00
1/4/2018;996,00
1/4/2018;997,00
1/4/2018;999,00
1/4/2018;1001,00
1/4/2018;1003,00
1/4/2018;1003,00
1/4/2018;1006,00
1/4/2018;1008,00
1/4/2018;1012,00
1/4/2018;1013,00
1/4/2018;1015,00
1/4/2018;1018,00
1/4/2018;1022,00
1/4/2018;1024,00
1/4/2018;1024,00
1/4/2018;1025,00
1/4/2018;1025,00
1/4/2018;1027,00
1/4/2018;1032,00
1/4/2018;1034,00
1/4/2018;1034,00
1/4/2018;1035,00
1/4/2018;1036,00
1/4/2018;1040,00
1/4/2018;1041,00
1/4/2018;1043,00
1/4/2018;1043,00
1/4/2018;1044,00
1/4/2018;1048,00
1/4/2018;1049,00
1/4/2018;1049,00
1/4/2018;1050,00
1/4/2018;1051,00
1/4/2018;1051,00
1/4/2018;1053,00
1/4/2018;1054,00
1/4/2018;1059,00
1/4/2018;1059,00
1/4/2018;1065,00
